id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
opentdb-entertainment-video-games-01398;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Lanky, Funky et Chunky sont tous des personnages présents dans quelle série appartenant à Nintendo ?;Âne Kong;Mario | Kirby | Zelda | Âne Kong;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01399;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans Undertale, MEGALOVANIA est un thème pour quel personnage ?;Sans;Sans | Flowey | Papyrus | Undyne;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01400;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;"Combien d'Esprits Étoiles sauvez-vous dans le jeu vidéo Nintendo 64 ""Paper Mario"" ?";7;5 | 10 | 7 | 12;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01401;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Quel est le personnage principal de Metal Gear Solid 2 ?;Raiden;Raiden | Serpent Solidus | Grand patron | Serpent venin;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01402;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans Minecraft Vanilla, lequel des éléments suivants ne peut pas être transformé en bloc ?;Charbon de bois;Charbon | Charbon de bois | Blé | Chaîne;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01403;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;"Combien d'objets uniques ""Borderlands 2"" prétend-il posséder ?";87 milliards;87 millions | 87 mille milliards | 87 Gazillion | 87 milliards;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01404;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Lequel de ces noms n'est PAS le nom d'une carte jouable dans PUBG : Battlegrounds ?;Orénoque;Miramar | Orénoque | Sanhok | Vikendi;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01405;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans la trilogie Mass Effect, qui est le protagoniste principal ?;Shepard;Shepard | Mordin | Garrus | Thane;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01406;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans le jeu « Overwatch », quels sont les noms des deux criminels australiens de la faction Junkers ?;Junkrat et Roadhog;Roadrat et Junkhog | Ana et Pharah | McCree et Deadeye | Junkrat et Roadhog;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01407;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans « Phoenix Wright : Ace Attorney », quel personnage est le chef de la police du district ?;Damon Gant;Miles Edgeworth | Lana Skye | Damon Gant | Mike Meekins;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01408;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quels jeux Grand Theft Auto (GTA) ont le même paramètre ?;GTA V et GTA San Andreas;GTA V et GTA Vice City | GTA V et GTA San Andreas | GTA IV et GTA San Andreas | GTA IV et GTA Vice City;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01409;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quel est le nom du chat qui parle dans Persona 5 ?;Morgane;Morgane | Nounours | Marie | Ryûji;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01410;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;"Quand ""Garry's Mod"" est-il sorti ?";24 décembre 2004;13 novembre 2004 | 13 décembre 2004 | 24 décembre 2004 | 12 novembre 2004;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01411;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Lequel de ces Pokémon de Génération 1 n’a PAS eu d’évolution en Génération 4 ?;Jynx;Électrabuzz | Magmar | Rhydon | Jynx;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01412;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Lequel de ces champions du MOBA 'League of Legends' n'est PAS un Yordle ?;Annie;Veigar | Tristana | Lulu | Annie;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01413;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Lequel des personnages suivants n'est pas un personnage du jeu vidéo Doki Doki Literature Club ?;Nicolas;Monique | Nicolas | Natsuki | Sayori;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01414;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quel est l'alias par défaut de la princesse Garnet dans Final Fantasy IX ?;Dague;Dirk | Grenat | Dague | Quina;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01415;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Lequel de ces jeux n'est PAS une franchise de jeux Humongous Entertainment ?;Commandant Keen;Commandant Keen | Pyjama Sam | Putt-Putt | Poisson Freddi;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01416;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Les jeux Cry of Fear, Natural Selection et Counter-Strike étaient à l'origine des mods pour quel jeu vidéo ?;Demi-vie;Warcraft III | Arme 2 | Destin | Demi-vie;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01417;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans Pokémon Diamant, Perle et Platine, où peut-on trouver un Munchlax ?;Arbres à miel;Arbres à miel | Faire du commerce avec un PNJ | Herbe sur la route 209 | Grotte capricieuse;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01418;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;"Dans ""Halo"", quel est le nom de la planète sur laquelle tourne l'Installation 04 ?";Seuil;Substance | Sanghélios | Seuil | Te;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01419;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Le type « fée » a fait ses débuts dans quelle génération de jeux de la série principale Pokémon ?;6ème;2ème | 6ème | 7ème | 4ème;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01420;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;D'après l'histoire d'Overwatch, qui était autrefois membre du Deadlock Gang ?;McCree;Chopper | Soldat 76 | Junkrat | McCree;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01421;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Quel jeu vidéo rétro est sorti en premier ?;Envahisseurs de l'espace;Envahisseurs de l'espace | Galaga | Pac-Man | Astéroïdes;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01422;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Dans « The Binding of Isaac », quel est le nom du boss final que vous combattez dans The Void ?;Délire;Méga Satan | Délire | Chut | L'agneau;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01423;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Le « 64 » dans la console Nintendo-64 fait référence à quoi ?;Les bits de l'architecture du processeur;Le nombre de mégaoctets de RAM | Capacité des cartouches ROM en mégaoctets | Les bits de l'architecture du processeur | Vitesse d'horloge du processeur en Hertz;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01424;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;En quelle année est sortie la première version de Blockland ?;2004;2007 | 2008 | 2006 | 2004;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01425;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;3;Avanc?;multiple-choice;Quel personnage de la série Mega Man a fait une petite apparition sur la scène d'introduction de Volt Catfish dans les versions CD de Mega Man X3 ?;Automatique;Eddie | Tango | Automatique | Se précipiter;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01426;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Quel membre des Monty Python a exprimé Rincevent du jeu Discworld de 1995 ?;Éric Idle;John Cleese | Éric Idle | Terry Gilliam | Michael Palin;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01427;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Qui a créé le jeu vidéo « Bendy and the Ink Machine » ?;Le Viande;Le Viande | Scott Cawthon | Jeff Kaplan | Konami;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01428;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans quel jeu dérivé de Mario Waluigi a-t-il fait ses débuts ?;Mario-Tennis;Mario Party 3 | Mario Kart : Double Dash !! | Mario Golf : Visite du champignon vénéneux | Mario-Tennis;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01429;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;Combien coûte l'AWP dans Counter-Strike : Global Offensive ?;4 750 $;4 500 $ | 4650 $ | 4 750 $ | 5 000 $;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01430;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;1;D?couverte;multiple-choice;Dans la série Assassin's Creed, quel était le nom de Desmond Miles donné par Abstergo ?;Sujet 17;Sujet 16 | Sujet 18 | Sujet 17 | Altaïr Ibn-La'Ahad;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-entertainment-video-games-01431;OpenTDB - Jeux vidéo;opentdb-games;Jeux vidéo;2;Interm?diaire;multiple-choice;L'un des premiers prototypes de la manette Sega Dreamcast ressemblait à quoi des modèles suivants ?;Télévision à distance;Télévision à distance | Tablette | Sèche-cheveux | Téléphone à clapet;opentdb | cc-by-sa-4.0 | opentdb:entertainment-video-games | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:games | subtheme:opentdb:games:2;Open Trivia DB - CC BY-SA 4.0;
