id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
world-flag-choice-sainte-lucie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇨;Sainte-Lucie;São Tomé-et-Principe | Sainte-Lucie | Tanzanie | Yémen;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-saint-marin;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇲;Saint-Marin;Sénégal | Tchad | Saint-Marin | Zambie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-saint-vincent-et-les-grenadines;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇻🇨;Saint-Vincent-et-les-Grenadines;Serbie | Saint-Vincent-et-les-Grenadines | Thaïlande | Zimbabwe;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-salvador;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇻;Salvador;Salvador | Seychelles | Timor oriental | Afghanistan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-samoa;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇼🇸;Samoa;Sierra Leone | Togo | Samoa | Afrique du Sud;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-sao-tome-et-principe;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇹;São Tomé-et-Principe;Singapour | Tonga | Albanie | São Tomé-et-Principe;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-senegal;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇳;Sénégal;Slovaquie | Sénégal | Trinité-et-Tobago | Algérie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-serbie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇷🇸;Serbie;Serbie | Slovénie | Tunisie | Allemagne;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-seychelles;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇨;Seychelles;Somalie | Turkménistan | Andorre | Seychelles;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-sierra-leone;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇱;Sierra Leone;Soudan | Turquie | Sierra Leone | Angola;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-singapour;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇬;Singapour;Singapour | Soudan du Sud | Tuvalu | Antigua-et-Barbuda;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-slovaquie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇰;Slovaquie;Sri Lanka | Slovaquie | Ukraine | Arabie saoudite;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-slovenie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇮;Slovénie;Suède | Uruguay | Slovénie | Argentine;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-somalie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇴;Somalie;Suisse | Vanuatu | Arménie | Somalie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-soudan;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇩;Soudan;Suriname | Vatican | Soudan | Australie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-soudan-du-sud;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇸;Soudan du Sud;Syrie | Venezuela | Autriche | Soudan du Sud;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-sri-lanka;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇱🇰;Sri Lanka;Sri Lanka | Tadjikistan | Vietnam | Azerbaïdjan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-suede;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇪;Suède;Tanzanie | Suède | Yémen | Bahamas;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-suisse;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇨🇭;Suisse;Suisse | Tchad | Zambie | Bahreïn;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-suriname;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇷;Suriname;Thaïlande | Zimbabwe | Suriname | Bangladesh;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-syrie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇸🇾;Syrie;Timor oriental | Afghanistan | Barbade | Syrie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-tadjikistan;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇯;Tadjikistan;Togo | Tadjikistan | Afrique du Sud | Belgique;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-tanzanie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇿;Tanzanie;Tanzanie | Tonga | Albanie | Belize;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-tchad;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇩;Tchad;Trinité-et-Tobago | Algérie | Tchad | Bénin;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-thailande;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇭;Thaïlande;Tunisie | Thaïlande | Allemagne | Bhoutan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-timor-oriental;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇱;Timor oriental;Turkménistan | Andorre | Biélorussie | Timor oriental;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-togo;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇬;Togo;Turquie | Angola | Birmanie | Togo;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-tonga;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇴;Tonga;Tuvalu | Tonga | Antigua-et-Barbuda | Bolivie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-trinite-et-tobago;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇹;Trinité-et-Tobago;Trinité-et-Tobago | Ukraine | Arabie saoudite | Bosnie-Herzégovine;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-tunisie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇳;Tunisie;Uruguay | Argentine | Tunisie | Botswana;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-turkmenistan;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇲;Turkménistan;Vanuatu | Arménie | Brésil | Turkménistan;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-turquie;Géographie;geography;flags;1;D?couverte;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇷;Turquie;Vatican | Turquie | Australie | Brunei;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-tuvalu;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇹🇻;Tuvalu;Venezuela | Autriche | Tuvalu | Bulgarie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-ukraine;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇺🇦;Ukraine;Ukraine | Vietnam | Azerbaïdjan | Burkina Faso;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-uruguay;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇺🇾;Uruguay;Uruguay | Yémen | Bahamas | Burundi;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-vanuatu;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇻🇺;Vanuatu;Zambie | Bahreïn | Vanuatu | Cambodge;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-vatican;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇻🇦;Vatican;Zimbabwe | Bangladesh | Cameroun | Vatican;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-venezuela;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇻🇪;Venezuela;Afghanistan | Venezuela | Barbade | Canada;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-vietnam;Géographie;geography;flags;2;Interm?diaire;multiple-choice;A quel pays appartient ce drapeau ? 🇻🇳;Vietnam;Afrique du Sud | Belgique | Vietnam | Cap-Vert;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-yemen;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇾🇪;Yémen;Yémen | Albanie | Belize | Chili;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-zambie;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇿🇲;Zambie;Algérie | Bénin | Chine | Zambie;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-flag-choice-zimbabwe;Géographie;geography;flags;3;Avanc?;multiple-choice;A quel pays appartient ce drapeau ? 🇿🇼;Zimbabwe;Allemagne | Zimbabwe | Bhoutan | Chypre;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-afghanistan;Géographie;geography;flags;3;Avanc?;multiple-choice;Selectionne le drapeau de Afghanistan.;🇦🇫;🇦🇩 | 🇧🇾 | 🇨🇴 | 🇦🇫;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-afrique-du-sud;Géographie;geography;flags;1;D?couverte;multiple-choice;Selectionne le drapeau de Afrique du Sud.;🇿🇦;🇿🇦 | 🇦🇴 | 🇲🇲 | 🇰🇲;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-albanie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;Selectionne le drapeau de Albanie.;🇦🇱;🇦🇬 | 🇦🇱 | 🇧🇴 | 🇨🇬;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-algerie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;Selectionne le drapeau de Algérie.;🇩🇿;🇸🇦 | 🇧🇦 | 🇩🇿 | 🇰🇵;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-allemagne;Géographie;geography;flags;1;D?couverte;multiple-choice;Selectionne le drapeau de Allemagne.;🇩🇪;🇦🇷 | 🇩🇪 | 🇧🇼 | 🇰🇷;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-andorre;Géographie;geography;flags;3;Avanc?;multiple-choice;Selectionne le drapeau de Andorre.;🇦🇩;🇦🇲 | 🇧🇷 | 🇦🇩 | 🇨🇷;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-angola;Géographie;geography;flags;3;Avanc?;multiple-choice;Selectionne le drapeau de Angola.;🇦🇴;🇦🇺 | 🇧🇳 | 🇨🇮 | 🇦🇴;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-antigua-et-barbuda;Géographie;geography;flags;3;Avanc?;multiple-choice;Selectionne le drapeau de Antigua-et-Barbuda.;🇦🇬;🇦🇬 | 🇦🇹 | 🇧🇬 | 🇭🇷;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-arabie-saoudite;Géographie;geography;flags;2;Interm?diaire;multiple-choice;Selectionne le drapeau de Arabie saoudite.;🇸🇦;🇦🇿 | 🇧🇫 | 🇸🇦 | 🇨🇺;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-argentine;Géographie;geography;flags;1;D?couverte;multiple-choice;Selectionne le drapeau de Argentine.;🇦🇷;🇦🇷 | 🇧🇸 | 🇧🇮 | 🇩🇰;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-armenie;Géographie;geography;flags;2;Interm?diaire;multiple-choice;Selectionne le drapeau de Arménie.;🇦🇲;🇧🇭 | 🇰🇭 | 🇩🇯 | 🇦🇲;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-australie;Géographie;geography;flags;1;D?couverte;multiple-choice;Selectionne le drapeau de Australie.;🇦🇺;🇧🇩 | 🇦🇺 | 🇨🇲 | 🇩🇲;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
world-country-flag-autriche;Géographie;geography;flags;1;D?couverte;multiple-choice;Selectionne le drapeau de Autriche.;🇦🇹;🇦🇹 | 🇧🇧 | 🇨🇦 | 🇪🇬;geography | drapeaux | pays-du-monde | coverage:world-flags | subtheme:geo:flags;Codes ISO 3166-1 / Unicode Regional Indicator Symbols;
